Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2019-01-07 15:00:00+07:00,33.3,19.4,205,548,525,43.96,54.35,998,4.8,104,2.9,226.3074371,45.23134343,270.0
2019-01-07 16:00:00+07:00,32.3,19.3,156,445,340,46.4,65.58,999,4.9,101,2.6,235.7029457,61.20435041,270.0
2019-01-07 17:00:00+07:00,30.0,20.9,85,252,137,58.18,77.92,999,4.9,95,1.2,242.2832967,41.75337054,270.0
2019-01-08 07:00:00+07:00,23.2,19.7,11,32,12,80.53,0.0,1002,4.5,89,3.9,113.9979522,7.264164419,90.0
2019-01-08 08:00:00+07:00,25.5,19.5,111,266,181,69.48,74.65,1003,4.6,107,4.7,119.1207576,72.55060536,90.0
2019-01-08 09:00:00+07:00,28.2,19.3,179,446,385,58.52,62.51,1003,4.5,125,5.2,126.3027327,57.15399663,90.0
2019-01-08 10:00:00+07:00,30.3,19.2,221,550,562,51.46,51.67,1002,4.5,133,5.0,136.6270612,40.98085898,90.0
2019-01-08 11:00:00+07:00,31.9,19.1,245,607,688,46.71,43.15,1001,4.6,137,4.5,151.5459159,24.06493039,90.0
2019-01-08 12:00:00+07:00,32.9,19.0,382,292,610,43.79,38.52,1000,4.7,140,4.1,171.6243974,6.614119183,90.0
2019-01-08 13:00:00+07:00,33.3,18.8,291,563,727,42.38,39.21,998,4.7,144,3.8,193.7819516,10.99820601,270.0
2019-01-08 14:00:00+07:00,33.2,18.7,272,532,649,42.32,44.96,997,4.8,148,3.3,212.6908092,28.34265568,270.0
2019-01-08 15:00:00+07:00,32.6,18.7,237,467,510,43.87,54.19,997,4.8,153,2.8,226.3468435,45.0811381,270.0
2019-01-08 16:00:00+07:00,31.6,19.3,179,354,326,47.99,65.43,998,4.9,160,1.9,235.7698677,61.05359931,270.0
2019-01-08 17:00:00+07:00,29.4,21.5,88,185,127,62.57,77.78,999,4.9,176,0.8,242.3664308,42.49999949,270.0
2019-01-09 07:00:00+07:00,23.2,19.5,13,45,15,79.91,0.0,1002,4.8,72,2.5,113.8392348,7.120255048,90.0
2019-01-09 08:00:00+07:00,24.7,19.7,99,337,188,73.53,74.68,1003,4.9,82,3.2,118.9511508,72.61414144,90.0
2019-01-09 09:00:00+07:00,27.2,19.7,151,524,393,63.6,62.52,1003,4.9,102,3.4,126.1147036,57.22620911,90.0
2019-01-09 10:00:00+07:00,29.4,19.6,286,85,338,55.62,51.65,1003,4.9,119,3.1,136.4161826,41.06590178,90.0
2019-01-09 11:00:00+07:00,31.0,19.5,269,564,680,50.3,43.08,1002,5.0,133,2.8,151.3228372,24.16602146,90.0
2019-01-09 12:00:00+07:00,32.1,19.3,386,276,602,46.77,38.4,1001,5.0,145,2.5,171.4354478,6.732247947,90.0
2019-01-09 13:00:00+07:00,32.5,19.1,288,564,726,45.18,39.05,1000,5.0,155,2.4,193.6851321,10.86500423,270.0
2019-01-09 14:00:00+07:00,32.5,18.9,304,413,597,44.63,44.8,999,5.0,161,2.2,212.6849211,28.1987322,270.0
2019-01-09 15:00:00+07:00,32.2,18.7,259,311,441,44.88,54.03,998,5.0,164,2.0,226.3945974,44.93164568,270.0
2019-01-09 16:00:00+07:00,31.3,19.0,179,206,265,48.04,65.28,999,5.0,165,1.6,235.8448044,60.90305291,270.0
2019-01-09 17:00:00+07:00,29.4,21.1,87,203,130,61.07,77.64,1000,5.0,172,0.7,242.4571818,43.26799013,270.0
2019-01-10 07:00:00+07:00,23.1,20.0,13,41,15,82.72,0.0,1002,4.2,62,3.5,113.6742929,6.987193179,90.0
2019-01-10 08:00:00+07:00,25.8,20.1,102,334,190,70.63,74.71,1003,4.2,72,4.2,118.7756525,72.6731796,90.0
2019-01-10 09:00:00+07:00,28.8,19.9,159,514,396,58.72,62.53,1003,4.1,83,4.1,125.9210764,57.29394874,90.0
2019-01-10 10:00:00+07:00,31.1,19.6,180,646,581,50.37,51.62,1002,4.2,90,3.7,136.2002884,41.14668363,90.0
2019-01-10 11:00:00+07:00,32.7,19.3,204,695,712,45.29,43.0,1002,4.2,95,3.1,151.0963395,24.26328167,90.0
2019-01-10 12:00:00+07:00,33.7,19.0,216,709,773,42.09,38.28,1000,4.3,98,2.6,171.2467293,6.847191809,90.0
2019-01-10 13:00:00+07:00,34.1,18.8,219,700,764,40.53,38.89,999,4.3,101,2.2,193.5934037,10.73419571,270.0
2019-01-10 14:00:00+07:00,34.2,18.6,214,657,682,39.78,44.62,998,4.4,104,1.8,212.6869731,28.0563918,270.0
2019-01-10 15:00:00+07:00,33.7,18.5,266,280,431,40.56,53.86,998,4.5,104,1.6,226.450783,44.78303594,270.0
2019-01-10 16:00:00+07:00,32.7,18.5,169,39,186,43.01,65.12,998,4.5,100,1.4,235.9277889,60.75287594,270.0
2019-01-10 17:00:00+07:00,30.6,20.8,92,236,143,55.96,77.5,999,4.6,91,0.8,242.5555467,44.05836021,270.0
2019-01-11 07:00:00+07:00,24.4,19.9,14,40,16,76.09,0.0,1002,4.5,69,3.1,113.5032165,6.865098023,90.0
2019-01-11 08:00:00+07:00,26.7,20.1,98,360,193,66.96,74.73,1003,4.6,74,3.4,118.5943557,72.72764466,90.0
2019-01-11 09:00:00+07:00,29.2,20.1,149,511,385,58.08,62.52,1003,4.6,81,3.2,125.7219439,57.35713283,90.0
2019-01-11 10:00:00+07:00,30.9,20.1,210,578,570,52.5,51.58,1003,4.6,89,2.8,135.9794631,41.22310908,90.0
2019-01-11 11:00:00+07:00,32.1,20.0,232,637,699,48.81,42.92,1002,4.6,95,2.4,150.866492,24.35659775,90.0
2019-01-11 12:00:00+07:00,32.8,19.8,275,601,747,46.41,38.14,1001,4.7,97,2.0,171.058325,6.958817313,90.0
2019-01-11 13:00:00+07:00,33.1,19.5,257,636,753,44.88,38.72,1000,4.6,96,1.7,193.5069069,10.60593161,270.0
2019-01-11 14:00:00+07:00,33.1,19.3,320,367,582,44.26,44.45,999,4.6,91,1.4,212.6971026,27.91579645,270.0
2019-01-11 15:00:00+07:00,32.5,19.2,204,561,536,45.45,53.69,999,4.6,84,1.3,226.5154814,44.63547334,270.0
2019-01-11 16:00:00+07:00,31.8,19.4,184,137,242,47.79,64.96,999,4.7,76,1.1,236.0188503,60.60322871,270.0
2019-01-11 17:00:00+07:00,30.3,21.5,93,237,145,59.48,77.35,999,4.7,65,0.6,242.6615183,44.87231538,270.0
2019-01-12 07:00:00+07:00,24.7,19.8,14,52,16,74.34,0.0,1002,4.4,74,3.5,113.3260976,6.754076202,90.0
2019-01-12 08:00:00+07:00,26.8,19.7,90,409,197,65.25,74.75,1003,4.3,80,4.3,118.4073542,72.77746864,90.0
2019-01-12 09:00:00+07:00,29.5,19.5,124,621,411,55.03,62.52,1003,4.3,83,4.5,125.5173982,57.41568653,90.0
2019-01-12 10:00:00+07:00,31.8,19.3,158,694,590,47.64,51.54,1003,4.3,82,4.2,135.7537886,41.29509104,90.0
2019-01-12 11:00:00+07:00,33.5,19.1,166,763,725,42.76,42.83,1002,4.2,78,3.8,150.6333592,24.44586504,90.0
2019-01-12 12:00:00+07:00,34.6,18.8,166,794,792,39.51,38.0,1000,4.2,74,3.4,170.8703145,7.066999501,90.0
2019-01-12 13:00:00+07:00,35.1,18.5,187,757,778,37.64,38.55,999,4.1,72,3.1,193.4257821,10.48035522,270.0
2019-01-12 14:00:00+07:00,35.2,18.2,178,729,700,36.67,44.26,998,4.1,69,2.9,212.7154459,27.77710126,270.0
2019-01-12 15:00:00+07:00,34.7,17.9,158,671,557,37.01,53.52,998,4.1,66,2.7,226.5887703,44.48911663,270.0
2019-01-12 16:00:00+07:00,33.8,17.8,128,557,365,38.8,64.8,998,4.0,62,2.4,236.118013,60.45426673,270.0
2019-01-12 17:00:00+07:00,31.1,20.0,80,338,155,51.65,77.21,999,4.0,55,1.1,242.7750846,45.71128887,270.0
2019-01-13 07:00:00+07:00,23.9,19.3,15,114,20,75.37,0.0,1002,3.5,67,3.1,113.1430301,6.654221347,90.0
2019-01-13 08:00:00+07:00,26.8,19.1,81,418,191,62.67,74.77,1003,3.6,72,4.0,118.2147419,72.82259114,90.0
2019-01-13 09:00:00+07:00,29.7,18.7,98,715,428,51.65,62.51,1003,3.6,73,4.1,125.3075302,57.46954322,90.0
2019-01-13 10:00:00+07:00,32.2,18.2,134,758,606,43.51,51.49,1002,3.7,70,3.7,135.5233437,41.36255124,90.0
2019-01-13 11:00:00+07:00,33.9,17.9,146,807,739,38.63,42.74,1002,3.7,67,3.2,150.3970009,24.53098805,90.0
2019-01-13 12:00:00+07:00,35.0,17.5,155,822,804,35.51,37.85,1000,3.7,64,2.9,170.6827736,7.171622444,90.0
2019-01-13 13:00:00+07:00,35.5,17.2,181,774,788,33.83,38.36,999,3.7,62,2.7,193.3501691,10.35760143,270.0
2019-01-13 14:00:00+07:00,35.6,16.9,176,739,706,33.0,44.08,998,3.8,60,2.6,212.7421373,27.64045391,270.0
2019-01-13 15:00:00+07:00,35.0,16.6,164,667,563,33.63,53.34,998,3.8,57,2.6,226.6707232,44.34411814,270.0
2019-01-13 16:00:00+07:00,33.9,16.7,136,546,370,35.99,64.64,998,3.8,54,2.4,236.2252968,60.30614003,270.0
2019-01-13 17:00:00+07:00,31.2,19.1,84,327,157,48.7,77.06,998,3.8,49,1.2,242.8962289,46.57699353,270.0
2019-01-14 07:00:00+07:00,23.7,18.4,14,49,16,72.27,0.0,1001,4.1,70,3.2,112.9541097,6.565613372,90.0
2019-01-14 08:00:00+07:00,25.4,18.4,94,382,195,65.05,74.78,1001,4.1,73,3.6,118.0166136,72.86295979,90.0
2019-01-14 09:00:00+07:00,27.8,18.3,139,578,406,56.43,62.49,1002,4.2,74,3.7,125.0924294,57.51864503,90.0
2019-01-14 10:00:00+07:00,29.9,18.4,192,621,579,50.19,51.44,1001,4.2,73,3.3,135.2882038,41.42542074,90.0
2019-01-14 11:00:00+07:00,31.7,18.5,211,679,711,45.43,42.63,1000,4.2,69,2.9,150.1574714,24.61188101,90.0
2019-01-14 12:00:00+07:00,33.1,18.5,223,697,775,41.97,37.7,999,4.3,65,2.5,170.4957729,7.272579956,90.0
2019-01-14 13:00:00+07:00,33.6,18.4,258,638,759,40.74,38.18,998,4.3,62,2.2,193.2802059,10.23779588,270.0
2019-01-14 14:00:00+07:00,33.6,18.4,248,600,681,40.57,43.89,997,4.3,60,2.0,212.7773091,27.50599375,270.0
2019-01-14 15:00:00+07:00,33.0,18.3,223,527,539,41.78,53.16,997,4.4,59,1.9,226.761409,44.20062297,270.0
2019-01-14 16:00:00+07:00,31.9,18.7,177,405,352,45.57,64.48,997,4.4,61,1.6,236.340716,60.15899236,270.0
2019-01-14 17:00:00+07:00,29.9,20.6,85,194,129,57.6,76.91,997,4.4,63,0.8,243.0249295,47.47149049,270.0
2019-01-15 07:00:00+07:00,24.0,17.6,12,30,13,67.61,0.0,1001,4.4,80,3.5,112.7594331,6.488317441,90.0
2019-01-15 08:00:00+07:00,25.7,17.8,106,309,187,61.76,74.78,1002,4.5,80,4.0,117.8130634,72.89853092,90.0
2019-01-15 09:00:00+07:00,27.6,17.8,165,499,395,55.02,62.46,1002,4.5,80,4.0,124.8721837,57.56294349,90.0
2019-01-15 10:00:00+07:00,29.3,17.7,293,233,438,49.66,51.38,1002,4.6,78,3.6,135.0484405,41.48364068,90.0
2019-01-15 11:00:00+07:00,30.7,17.7,267,538,664,45.84,42.52,1001,4.7,74,3.0,149.9148188,24.6884687,90.0
2019-01-15 12:00:00+07:00,31.8,17.8,304,524,720,43.21,37.54,1000,4.7,70,2.5,170.3093772,7.36977645,90.0
2019-01-15 13:00:00+07:00,32.3,17.8,385,296,618,42.21,37.98,999,4.7,70,2.2,193.2160282,10.12105407,270.0
2019-01-15 14:00:00+07:00,32.4,17.9,357,129,450,42.15,43.69,998,4.7,70,2.0,212.8210902,27.37385089,270.0
2019-01-15 15:00:00+07:00,31.9,18.0,284,135,366,43.56,52.98,998,4.8,67,1.8,226.8608914,44.05876799,270.0
2019-01-15 16:00:00+07:00,31.2,18.2,187,90,226,45.93,64.32,998,4.8,64,1.7,236.4642791,60.01296022,270.0
2019-01-15 17:00:00+07:00,29.4,20.0,104,131,134,57.07,76.77,998,4.8,59,0.8,243.1611595,48.39728044,270.0
2019-01-16 07:00:00+07:00,23.2,17.5,11,22,12,70.53,0.0,1002,4.1,65,3.8,112.5590986,6.422382762,90.0
2019-01-16 08:00:00+07:00,25.0,17.3,102,190,152,62.44,74.78,1002,4.1,69,4.8,117.6041853,72.92927016,90.0
2019-01-16 09:00:00+07:00,27.1,17.1,180,465,395,54.51,62.44,1003,4.0,73,4.7,124.6468784,57.60240021,90.0
2019-01-16 10:00:00+07:00,28.9,17.1,207,601,583,49.06,51.31,1002,4.0,74,4.1,134.8041206,41.53716297,90.0
2019-01-16 11:00:00+07:00,30.3,17.1,234,650,714,45.29,42.41,1002,4.0,73,3.5,149.6690838,24.76068719,90.0
2019-01-16 12:00:00+07:00,31.4,17.1,254,660,778,42.41,37.37,1001,4.0,71,3.0,170.1236438,7.463127801,90.0
2019-01-16 13:00:00+07:00,31.9,17.0,260,647,771,41.06,37.78,1000,3.9,70,2.6,193.1577681,10.00748042,270.0
2019-01-16 14:00:00+07:00,31.8,17.0,361,183,493,41.12,43.49,999,3.9,68,2.4,212.8736053,27.24414515,270.0
2019-01-16 15:00:00+07:00,31.4,16.9,225,543,553,41.91,52.8,999,3.8,64,2.4,226.9692282,43.91868087,270.0
2019-01-16 16:00:00+07:00,30.6,17.0,185,234,287,44.1,64.15,999,3.8,59,2.3,236.5959885,59.86817188,270.0
2019-01-16 17:00:00+07:00,28.6,18.5,101,246,158,54.48,76.62,999,3.7,53,1.4,243.3048862,49.35742589,270.0
2019-01-17 07:00:00+07:00,20.3,12.3,14,48,16,60.18,0.0,1002,3.1,68,4.9,112.3532047,6.367841623,90.0
2019-01-17 08:00:00+07:00,22.5,12.0,97,394,200,51.47,74.77,1003,3.1,71,5.6,117.3900724,72.95515302,90.0
2019-01-17 09:00:00+07:00,25.1,12.3,142,593,416,45.02,62.4,1004,3.0,74,5.6,124.4165965,57.63698743,90.0
2019-01-17 10:00:00+07:00,27.7,13.0,168,700,606,40.34,51.24,1003,3.0,77,5.4,134.5553056,41.5859509,90.0
2019-01-17 11:00:00+07:00,29.9,13.8,183,758,743,37.37,42.29,1002,3.0,78,5.0,149.4202992,24.82848448,90.0
2019-01-17 12:00:00+07:00,31.5,14.3,187,784,812,35.26,37.2,1001,3.0,78,4.7,169.9386221,7.552561972,90.0
2019-01-17 13:00:00+07:00,32.4,14.4,178,798,810,33.75,37.58,1000,3.0,76,4.4,193.1055529,9.897167577,270.0
2019-01-17 14:00:00+07:00,32.7,14.2,169,775,733,32.82,43.29,999,3.0,73,4.2,212.9349744,27.11698542,270.0
2019-01-17 15:00:00+07:00,32.2,14.0,152,717,588,33.27,52.61,999,3.0,70,4.0,227.0864706,43.78047936,270.0
2019-01-17 16:00:00+07:00,31.1,13.9,186,239,291,35.17,63.98,999,3.0,67,3.6,236.7358404,59.72474674,270.0
2019-01-17 17:00:00+07:00,28.6,14.8,79,416,176,43.1,76.47,999,2.9,62,2.1,243.4560715,50.35571699,270.0
2019-01-18 07:00:00+07:00,19.0,12.2,15,82,18,64.63,0.0,1003,3.6,67,4.7,112.1418508,6.324709232,90.0
2019-01-18 08:00:00+07:00,21.6,12.4,81,468,204,55.71,74.76,1004,3.7,73,5.6,117.1708168,72.97616505,90.0
2019-01-18 09:00:00+07:00,24.5,13.0,118,650,420,48.86,62.36,1005,3.8,77,5.5,124.1814179,57.66668815,90.0
2019-01-18 10:00:00+07:00,26.9,13.7,166,690,598,44.3,51.16,1004,3.9,80,5.2,134.302052,41.62997919,90.0
2019-01-18 11:00:00+07:00,28.8,14.3,187,736,732,41.2,42.16,1003,3.9,82,4.6,149.1684893,24.8918206,90.0
2019-01-18 12:00:00+07:00,30.2,14.8,201,746,797,39.1,37.02,1002,4.0,83,4.1,169.7543527,7.638019191,90.0
2019-01-18 13:00:00+07:00,31.0,15.1,197,749,792,38.09,37.37,1001,4.1,84,3.6,193.0595055,9.79019621,270.0
2019-01-18 14:00:00+07:00,31.1,15.2,353,95,422,38.3,43.08,1000,4.1,85,3.3,213.0053121,26.99246934,270.0
2019-01-18 15:00:00+07:00,30.6,15.3,288,124,364,39.64,52.42,999,4.2,84,3.2,227.2126632,43.64427101,270.0
2019-01-18 16:00:00+07:00,29.7,15.4,142,538,380,41.91,63.82,1000,4.2,83,3.2,236.8838239,59.58279498,270.0
2019-01-18 17:00:00+07:00,27.7,15.9,56,0,56,48.74,76.32,1000,4.2,84,2.3,243.6146715,51.39690177,270.0
2019-01-19 07:00:00+07:00,21.3,15.5,11,0,11,69.4,0.0,1002,4.4,57,3.3,111.9251365,6.292984785,90.0
2019-01-19 08:00:00+07:00,23.6,15.7,105,117,135,61.27,74.75,1003,4.4,58,3.6,116.9465093,72.99230139,90.0
2019-01-19 09:00:00+07:00,26.1,16.0,153,544,405,53.65,62.32,1004,4.5,57,3.4,123.9414194,57.69149568,90.0
2019-01-19 10:00:00+07:00,28.2,16.1,173,668,593,47.85,51.08,1003,4.5,55,3.0,134.0444103,41.66923359,90.0
2019-01-19 11:00:00+07:00,30.2,16.2,186,732,729,42.9,42.02,1002,4.5,53,2.5,148.9136699,24.95066714,90.0
2019-01-19 12:00:00+07:00,31.9,16.3,192,758,799,39.08,36.83,1001,4.5,50,2.1,169.5708675,7.719451527,90.0
2019-01-19 13:00:00+07:00,32.6,16.3,220,708,784,37.54,37.15,1000,4.5,45,1.8,193.0197443,9.686635329,270.0
2019-01-19 14:00:00+07:00,32.6,16.2,184,4,187,37.44,42.87,999,4.5,36,1.6,213.0847285,26.87068357,270.0
2019-01-19 15:00:00+07:00,32.2,16.1,263,48,292,38.12,52.23,998,4.5,36,1.6,227.3478443,43.51015327,270.0
2019-01-19 16:00:00+07:00,31.4,16.2,180,43,199,39.95,63.65,998,4.5,43,1.5,237.0399226,59.44241766,270.0
2019-01-19 17:00:00+07:00,29.5,18.3,18,0,18,51.11,76.18,999,4.5,50,0.7,243.7806372,52.48701631,270.0
2019-01-20 07:00:00+07:00,22.9,16.3,14,71,17,66.33,0.0,1002,3.9,55,3.1,111.7031607,6.272653758,90.0
2019-01-20 08:00:00+07:00,26.2,16.6,100,218,158,55.48,74.73,1003,3.8,59,3.7,116.7172387,73.00356584,90.0
2019-01-20 09:00:00+07:00,29.6,16.5,118,652,422,45.24,62.27,1003,3.8,55,3.4,123.6966742,57.71141261,90.0
2019-01-20 10:00:00+07:00,32.0,16.4,174,671,597,39.16,50.99,1003,3.7,45,2.8,133.7824254,41.70370976,90.0
2019-01-20 11:00:00+07:00,33.7,16.2,191,728,733,35.26,41.88,1002,3.7,37,2.4,148.6558484,25.00500625,90.0
2019-01-20 12:00:00+07:00,34.8,15.9,201,750,803,32.54,36.63,1000,3.6,34,2.1,169.3881903,7.796821988,90.0
2019-01-20 13:00:00+07:00,35.3,15.6,204,745,800,31.01,36.93,999,3.5,35,1.9,192.9863846,9.586543053,270.0
2019-01-20 14:00:00+07:00,35.2,15.3,204,705,722,30.62,42.65,998,3.5,38,1.8,213.1733304,26.75170434,270.0
2019-01-20 15:00:00+07:00,34.6,15.2,187,637,579,31.36,52.04,998,3.4,45,1.8,227.4920477,43.37821396,270.0
2019-01-20 16:00:00+07:00,33.5,15.3,154,518,386,33.49,63.48,998,3.4,51,1.6,237.2041153,59.30370706,270.0
2019-01-20 17:00:00+07:00,31.2,18.3,97,313,173,46.34,76.03,998,3.3,60,0.7,243.9539158,53.63387682,270.0
2019-01-21 07:00:00+07:00,23.8,18.2,12,27,14,70.92,0.0,1003,3.4,76,3.6,111.4760211,6.263690917,90.0
2019-01-21 08:00:00+07:00,25.6,18.2,112,314,195,63.58,74.71,1004,3.5,75,4.0,116.4830912,73.00996957,90.0
2019-01-21 09:00:00+07:00,27.9,17.9,169,517,410,54.57,62.22,1004,3.5,75,4.2,123.4472514,57.7264495,90.0
2019-01-21 10:00:00+07:00,30.1,17.7,196,644,602,47.58,50.89,1004,3.5,73,3.9,133.5161359,41.73341201,90.0
2019-01-21 11:00:00+07:00,32.0,17.6,199,730,744,42.23,41.73,1003,3.4,68,3.5,148.3950235,25.05482938,90.0
2019-01-21 12:00:00+07:00,33.2,17.3,194,776,818,38.79,36.43,1002,3.3,62,3.0,169.2063377,7.87010333,90.0
2019-01-21 13:00:00+07:00,33.8,17.0,224,722,803,36.7,36.7,1000,3.3,54,2.8,192.9595405,9.489967638,270.0
2019-01-21 14:00:00+07:00,34.0,16.6,219,685,725,35.55,42.44,999,3.3,48,2.7,213.2712233,26.63559834,270.0
2019-01-21 15:00:00+07:00,33.4,16.4,197,623,582,36.28,51.85,999,3.3,43,2.7,227.6453035,43.24853199,270.0
2019-01-21 16:00:00+07:00,32.5,16.4,160,513,390,38.19,63.31,999,3.3,41,2.6,237.3763774,59.16674728,270.0
2019-01-21 17:00:00+07:00,30.2,18.2,97,309,173,48.52,75.88,1000,3.4,38,1.4,244.1344521,54.84784447,270.0
2019-01-22 07:00:00+07:00,20.7,11.9,12,24,13,57.13,0.0,1005,3.2,71,5.2,111.2438133,6.266063425,90.0
2019-01-22 08:00:00+07:00,22.2,11.9,114,299,193,51.96,74.68,1006,3.2,74,5.7,116.2441499,73.01152976,90.0
2019-01-22 09:00:00+07:00,24.5,12.3,173,506,410,46.44,62.16,1006,3.2,75,5.7,123.1932154,57.73662344,90.0
2019-01-22 10:00:00+07:00,27.0,13.0,170,701,613,41.92,50.79,1006,3.1,77,5.4,133.245574,41.75835183,90.0
2019-01-22 11:00:00+07:00,29.3,13.8,183,763,754,38.58,41.58,1005,3.1,78,5.0,148.1311858,25.10013582,90.0
2019-01-22 12:00:00+07:00,31.0,14.4,191,787,825,36.45,36.23,1003,3.1,79,4.4,169.0253201,7.939276738,90.0
2019-01-22 13:00:00+07:00,31.9,14.7,197,774,820,35.46,36.47,1002,3.1,79,3.8,192.9393266,9.396948664,270.0
2019-01-22 14:00:00+07:00,32.2,14.9,189,744,740,35.15,42.21,1001,3.1,75,3.4,213.3785127,26.52242374,270.0
2019-01-22 15:00:00+07:00,31.9,14.9,174,678,595,35.79,51.65,1000,3.1,69,3.0,227.8076402,43.12117824,270.0
2019-01-22 16:00:00+07:00,31.1,14.8,144,566,400,37.23,63.14,1000,3.1,62,2.7,237.5566823,59.03161502,270.0
2019-01-22 17:00:00+07:00,28.7,16.1,92,367,182,46.58,75.74,1001,3.1,56,1.4,244.3221896,56.14307503,270.0
2019-01-23 07:00:00+07:00,19.7,13.1,15,72,18,65.83,0.0,1005,2.7,69,4.2,111.0066308,6.279733574,90.0
2019-01-23 08:00:00+07:00,22.5,13.0,87,466,210,55.1,74.65,1005,2.6,73,4.8,116.0004948,73.00826836,90.0
2019-01-23 09:00:00+07:00,25.6,13.3,125,662,435,46.4,62.09,1005,2.6,74,4.6,122.9346267,57.74195684,90.0
2019-01-23 10:00:00+07:00,28.5,13.5,142,776,633,39.78,50.68,1005,2.6,72,4.0,132.9707665,41.7785466,90.0
2019-01-23 11:00:00+07:00,31.0,13.7,156,822,772,34.79,41.42,1004,2.6,65,3.3,147.8643191,25.14093138,90.0
2019-01-23 12:00:00+07:00,32.5,13.7,165,840,844,31.95,36.01,1002,2.6,56,2.9,168.8451429,8.004330443,90.0
2019-01-23 13:00:00+07:00,33.3,13.6,178,814,835,30.35,36.23,1001,2.6,47,2.7,192.9258595,9.3075184,270.0
2019-01-23 14:00:00+07:00,33.4,13.4,173,785,756,29.87,41.99,1000,2.6,41,2.6,213.4953058,26.4122315,270.0
2019-01-23 15:00:00+07:00,33.1,13.2,158,726,611,29.95,51.45,999,2.6,39,2.6,227.9790851,42.99621678,270.0
2019-01-23 16:00:00+07:00,32.1,13.1,133,613,412,31.43,62.97,999,2.6,42,2.4,237.7450018,58.89838073,270.0
2019-01-23 17:00:00+07:00,29.4,15.1,90,402,190,41.76,75.59,1000,2.6,52,1.2,244.5170703,57.53969103,270.0
2019-01-24 07:00:00+07:00,21.0,14.2,16,76,19,64.92,0.0,1004,2.5,78,3.5,110.7645661,6.304661145,90.0
2019-01-24 08:00:00+07:00,24.5,14.6,86,477,213,54.15,74.61,1004,2.5,86,3.9,115.7522043,73.00021106,90.0
2019-01-24 09:00:00+07:00,28.2,14.2,120,679,438,42.38,62.02,1005,2.5,91,3.8,122.671543,57.74247619,90.0
2019-01-24 10:00:00+07:00,30.8,13.9,138,786,637,35.75,50.57,1004,2.5,84,3.1,132.6917362,41.79401823,90.0
2019-01-24 11:00:00+07:00,32.4,13.8,147,845,782,32.52,41.26,1004,2.4,71,2.4,147.5944018,25.17722695,90.0
2019-01-24 12:00:00+07:00,33.5,13.6,149,873,857,29.99,35.79,1002,2.4,62,2.0,168.6658088,8.065258186,90.0
2019-01-24 13:00:00+07:00,34.1,13.1,167,841,847,28.22,35.99,1001,2.4,60,1.7,192.9192598,9.221703404,270.0
2019-01-24 14:00:00+07:00,34.3,12.7,159,818,769,27.16,41.76,1000,2.4,61,1.5,213.6217114,26.305067,270.0
2019-01-24 15:00:00+07:00,33.9,12.3,145,764,623,27.09,51.26,999,2.4,60,1.4,228.1596641,42.8737065,270.0
2019-01-24 16:00:00+07:00,32.9,12.2,122,659,424,28.31,62.8,999,2.4,60,1.2,237.9413055,58.76711026,270.0
2019-01-24 17:00:00+07:00,30.3,15.5,83,451,197,40.68,75.44,1000,2.4,73,0.6,244.7190346,59.06787891,270.0
2019-01-25 07:00:00+07:00,21.4,13.8,15,75,18,61.77,0.0,1004,2.4,73,2.7,110.5177125,6.340805612,90.0
2019-01-25 08:00:00+07:00,24.9,13.9,87,472,212,50.56,74.56,1005,2.4,82,2.8,115.4993565,72.98738619,90.0
2019-01-25 09:00:00+07:00,29.4,13.6,123,672,439,37.94,61.95,1005,2.4,99,2.8,122.4040216,57.73821091,90.0
2019-01-25 10:00:00+07:00,31.8,13.5,168,719,626,32.96,50.46,1004,2.4,99,2.1,132.4085049,41.80479192,90.0
2019-01-25 11:00:00+07:00,33.3,13.5,180,785,772,30.21,41.09,1003,2.3,90,1.7,147.3214103,25.20903699,90.0
2019-01-25 12:00:00+07:00,34.3,13.3,181,818,846,28.14,35.57,1002,2.3,82,1.6,168.4873205,8.12205755,90.0
2019-01-25 13:00:00+07:00,34.9,12.9,202,779,834,26.57,35.74,1001,2.3,76,1.7,192.9196535,9.139526317,270.0
2019-01-25 14:00:00+07:00,35.1,12.5,192,755,757,25.61,41.53,1000,2.3,71,1.8,213.7578411,26.20097191,270.0
2019-01-25 15:00:00+07:00,34.7,12.2,173,699,612,25.62,51.06,999,2.3,67,2.0,228.3494013,42.753703,270.0
2019-01-25 16:00:00+07:00,33.7,12.2,143,588,413,27.13,62.63,1000,2.4,63,1.9,238.1455604,58.63786667,270.0
2019-01-25 17:00:00+07:00,30.6,15.5,92,386,190,39.99,75.3,1000,2.4,61,0.9,244.9280205,60.77652891,270.0
2019-01-26 07:00:00+07:00,20.7,14.5,16,84,19,67.54,0.0,1005,2.2,70,5.0,110.2661655,6.388128359,90.0
2019-01-26 08:00:00+07:00,23.3,13.5,85,493,216,54.0,74.52,1006,2.2,75,6.5,115.2420318,72.96982368,90.0
2019-01-26 09:00:00+07:00,26.3,12.6,117,699,446,42.73,61.87,1006,2.1,76,6.6,122.1321212,57.72919219,90.0
