Country,Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
Malaysia,24/8/2019 12:00,29.2,24.5,435,346,760,75.72,19.75,1006,6,196,0.6,68.189092,18.43669453,90
Malaysia,24/8/2019 13:00,29.9,24.5,452,53,504,72.8,7.86,1005,6,208,0.6,27.20693835,3.612993246,90
Malaysia,24/8/2019 14:00,30.4,24.6,468,315,774,71.02,13.22,1004,6,227,0.5,302.4506906,11.21057367,270
Malaysia,24/8/2019 15:00,30.6,24.6,375,405,737,70.25,26.99,1003,6,250,0.5,286.4495747,26.03696858,270
Malaysia,24/8/2019 16:00,30.1,24.6,326,334,576,72.33,41.51,1003,6.1,265,0.7,282.08782,40.87026725,270
Malaysia,24/8/2019 17:00,29.3,25.1,239,224,363,78.12,56.17,1003,6.1,268,0.7,280.5937891,55.71580069,270
Malaysia,24/8/2019 18:00,28.1,25,128,106,163,83.18,70.87,1004,6.1,270,0.5,280.3290338,70.57533369,270
Malaysia,25/8/2019 8:00,25.4,24.4,81,64,94,94.09,77.96,1005,6.8,185,0.8,79.7047018,35.65236359,90
Malaysia,25/8/2019 9:00,26.1,24.8,227,188,312,92.63,63.27,1006,6.8,185,1,79.89523437,62.90673826,90
Malaysia,25/8/2019 10:00,26.5,24.8,282,308,486,90.56,48.56,1006,6.8,193,1,79.17523491,48.05288335,90
Malaysia,25/8/2019 11:00,27,24.8,452,299,700,87.62,33.93,1006,6.8,208,0.9,76.72594613,33.2117539,90
Malaysia,25/8/2019 12:00,27.4,24.7,476,159,625,85.4,19.58,1006,6.8,230,0.9,69.08812178,18.37833861,90
Malaysia,25/8/2019 13:00,27.8,24.9,498,248,744,84.08,7.53,1005,6.7,251,0.9,27.97442632,3.548018727,90
Malaysia,25/8/2019 14:00,28,25,510,356,857,83.75,13.1,1004,6.6,266,1,301.004251,11.28228915,270
Malaysia,25/8/2019 15:00,28,25.1,432,99,520,84.08,26.98,1004,6.5,280,1,285.6808439,26.11511564,270
Malaysia,25/8/2019 16:00,28,25.2,355,157,472,84.78,41.54,1004,6.3,290,1.1,281.5630615,40.95413578,270
Malaysia,25/8/2019 17:00,27.5,25.2,202,21,213,87.53,56.23,1003,6.1,290,0.9,280.1783322,55.80431812,270
Malaysia,25/8/2019 18:00,26.9,25.4,124,199,189,91.57,70.94,1004,5.9,289,0.5,279.9669605,70.66706572,270
Malaysia,26/8/2019 8:00,24.7,23.8,51,0,51,94.49,77.9,1006,5.6,113,0.7,80.05944881,35.82620152,90
Malaysia,26/8/2019 9:00,26.2,24.4,164,23,175,89.92,63.2,1006,5.7,110,0.8,80.2805089,62.86192436,90
Malaysia,26/8/2019 10:00,27.9,24.5,261,34,283,81.71,48.47,1006,5.7,105,0.7,79.62850644,48.0041785,90
Malaysia,26/8/2019 11:00,29.3,23.5,403,202,571,71.1,33.81,1006,5.7,95,0.5,77.32043336,33.1578826,90
Malaysia,26/8/2019 12:00,29.9,23.1,463,267,715,66.8,19.41,1005,5.6,44,0.1,70.00900518,18.31835178,90
Malaysia,26/8/2019 13:00,30.4,22.7,490,283,771,63.5,7.19,1004,5.6,289,0.4,28.81129566,3.481367228,90
Malaysia,26/8/2019 14:00,30.9,22.9,487,250,731,62.44,13,1003,5.6,280,0.7,299.5185524,11.35572508,270
Malaysia,26/8/2019 15:00,31.2,23.3,388,383,728,62.78,26.98,1003,5.7,275,0.8,284.9047541,26.19501968,270
Malaysia,26/8/2019 16:00,31.1,23.5,315,370,592,64.1,41.57,1002,5.7,268,0.8,281.0343876,41.03978761,270
Malaysia,26/8/2019 17:00,30.5,24.1,204,397,425,68.56,56.28,1003,5.7,267,0.7,279.7598861,55.89463249,270
Malaysia,26/8/2019 18:00,29.4,24.3,102,385,227,73.97,71.01,1003,5.8,269,0.6,279.6022055,70.76059168,270
Malaysia,27/8/2019 8:00,24.9,23.1,72,11,74,89.75,77.85,1005,5.1,252,0.4,80.41727279,36.00692714,90
Malaysia,27/8/2019 9:00,27.3,23.5,149,6,152,80,63.13,1006,5.1,259,0.4,80.66938989,62.81563908,90
Malaysia,27/8/2019 10:00,29.3,22.9,301,109,373,68.56,48.38,1005,5,259,0.6,80.08663259,47.95397272,90
Malaysia,27/8/2019 11:00,30.4,22.7,127,818,808,63.54,33.69,1005,5,265,0.8,77.92310541,33.10247223,90
Malaysia,27/8/2019 12:00,31.1,22.8,427,363,770,61.25,19.24,1004,5.1,273,1.1,70.95202288,18.25678233,90
Malaysia,27/8/2019 13:00,31.4,23,141,857,991,60.99,6.86,1003,5.2,278,1.2,29.72854354,3.413088296,90
Malaysia,27/8/2019 14:00,31.2,23.2,164,817,961,62.41,12.9,1003,5.3,282,1.3,297.9950712,11.43083044,270
Malaysia,27/8/2019 15:00,31,23.6,390,48,433,64.69,26.98,1002,5.4,284,1.3,284.1218393,26.27662807,270
Malaysia,27/8/2019 16:00,30.5,24.2,199,7,205,69.07,41.61,1002,5.4,284,1.3,280.5020468,41.12716847,270
Malaysia,27/8/2019 17:00,30.1,25,61,0,61,74.3,56.34,1002,5.3,283,1.1,279.3386063,55.98668786,270
Malaysia,27/8/2019 18:00,28.7,25.1,112,308,212,81.05,71.09,1002,5.2,282,0.7,279.2348827,70.85585411,270
Malaysia,28/8/2019 8:00,24.6,23.4,77,84,95,92.78,77.79,1006,5.5,140,0.4,80.77808411,36.19446905,90
Malaysia,28/8/2019 9:00,26.4,24,189,158,260,86.84,63.05,1006,5.5,156,0.3,81.06179149,62.7679261,90
Malaysia,28/8/2019 10:00,27.9,23.5,132,723,613,77,48.29,1006,5.4,241,0.3,80.54952903,47.90230993,90
Malaysia,28/8/2019 11:00,28.7,22.8,320,466,707,70.67,33.58,1006,5.4,255,0.5,78.53389231,33.04556736,90
Malaysia,28/8/2019 12:00,29.4,22.9,139,845,938,68.01,19.07,1005,5.4,266,0.7,71.91741139,18.19367579,90
Malaysia,28/8/2019 13:00,29.8,22.9,146,851,992,66.55,6.52,1004,5.5,270,0.9,30.73942946,3.343228755,90
Malaysia,28/8/2019 14:00,29.9,23,422,446,857,66.63,12.81,1004,5.6,269,1,296.4355791,11.50755695,270
Malaysia,28/8/2019 15:00,29.8,23.3,430,268,669,68.37,26.99,1003,5.8,267,1.1,283.3326472,26.3598909,270
Malaysia,28/8/2019 16:00,29.5,23.9,351,212,510,71.9,41.65,1003,5.9,265,1.1,279.9662904,41.21622675,270
Malaysia,28/8/2019 17:00,29.1,24.7,242,173,338,77.09,56.4,1003,5.9,260,1,278.9146501,56.08043103,270
Malaysia,28/8/2019 18:00,28.2,25,24,0,24,82.77,71.17,1003,5.9,252,0.7,278.8651075,70.95279827,270
Malaysia,29/8/2019 8:00,24.5,23.4,76,49,87,93.4,77.73,1004,5,214,0.8,81.14179174,36.38876897,90
Malaysia,29/8/2019 9:00,26.3,24,187,86,226,87.02,62.98,1005,5,209,1.1,81.45762562,62.71882667,90
Malaysia,29/8/2019 10:00,28.2,23.6,306,169,419,76.23,48.2,1005,5.1,207,1.1,81.01710714,47.84923169,90
Malaysia,29/8/2019 11:00,29.8,23.1,382,316,646,67.47,33.46,1005,5.3,205,1.2,79.15271318,32.98721019,90
Malaysia,29/8/2019 12:00,30.7,23.1,164,808,928,64.12,18.91,1004,5.5,207,1.3,72.90536115,18.12907538,90
Malaysia,29/8/2019 13:00,31.2,23.4,172,814,981,63.12,6.18,1003,5.6,211,1.3,31.86007699,3.271833112,90
Malaysia,29/8/2019 14:00,31.2,23.6,423,446,858,63.94,12.73,1002,5.8,215,1.3,294.8421467,11.58585861,270
Malaysia,29/8/2019 15:00,31,23.9,362,444,757,65.95,27,1002,5.9,216,1.3,282.5377363,26.44476053,270
Malaysia,29/8/2019 16:00,30.4,24.6,337,289,553,71.3,41.69,1001,6,217,1.2,279.4273711,41.30691314,270
Malaysia,29/8/2019 17:00,29.6,25.2,167,4,169,77.22,56.47,1001,6,217,1,278.4881747,56.17581105,270
Malaysia,29/8/2019 18:00,28.2,25.4,12,0,12,85.06,71.25,1002,5.9,215,0.7,278.4929955,71.05137171,270
Malaysia,30/8/2019 8:00,24.5,23.2,53,0,53,92.58,77.67,1003,5.5,199,0.7,81.50830438,36.5897781,90
Malaysia,30/8/2019 9:00,25.9,24,185,69,216,89.25,62.91,1004,5.5,195,1,81.85680323,62.66838049,90
Malaysia,30/8/2019 10:00,27.6,24,307,175,424,80.76,48.11,1005,5.6,200,1,81.48927551,47.79477803,90
Malaysia,30/8/2019 11:00,28.9,23.7,321,466,711,73.69,33.35,1004,5.6,205,1.2,79.77947802,32.92744147,90
Malaysia,30/8/2019 12:00,29.9,23.8,399,451,826,69.92,18.75,1003,5.7,209,1.4,73.9160156,18.06302288,90
Malaysia,30/8/2019 13:00,30.3,23.8,373,24,397,68.4,5.84,1002,5.8,214,1.4,33.11026919,3.198944508,90
Malaysia,30/8/2019 14:00,30.3,23.9,483,277,753,68.55,12.66,1001,5.9,217,1.5,293.2171419,11.66569076,270
Malaysia,30/8/2019 15:00,30,24,445,162,589,70.31,27.02,1000,5.9,219,1.4,281.7376725,26.53119068,270
Malaysia,30/8/2019 16:00,29.6,24.4,255,521,643,73.53,41.74,1000,5.9,220,1.3,278.8855408,41.39917964,270
Malaysia,30/8/2019 17:00,29,24.9,226,294,388,78.7,56.54,1000,5.8,219,1.1,278.0593366,56.27277829,270
Malaysia,30/8/2019 18:00,27.9,25.5,90,454,236,86.66,71.33,1001,5.7,218,0.6,278.1186618,71.15152323,270
Malaysia,31/8/2019 8:00,24.6,23.2,49,0,49,91.86,77.61,1004,4.8,130,0.6,81.87753122,36.79745167,90
Malaysia,31/8/2019 9:00,26,23.2,173,312,316,84.73,62.83,1004,4.8,139,0.9,82.25923512,62.6166271,90
Malaysia,31/8/2019 10:00,27.4,23.2,290,294,487,77.73,48.02,1005,4.8,147,1,81.96594103,47.7389889,90
Malaysia,31/8/2019 11:00,28.6,23.1,333,438,699,72.24,33.24,1004,4.8,154,1,80.41408915,32.86630189,90
Malaysia,31/8/2019 12:00,29.7,23.1,400,437,815,67.94,18.59,1004,4.8,160,1,74.94946914,17.99556005,90
Malaysia,31/8/2019 13:00,30.5,23.1,437,422,858,64.85,5.5,1003,4.8,167,0.9,34.51450124,3.124606073,90
Malaysia,31/8/2019 14:00,31.1,23.1,490,250,734,62.5,12.6,1002,4.9,172,0.8,291.5632233,11.74700877,270
Malaysia,31/8/2019 15:00,31.3,23.1,353,486,786,61.75,27.04,1001,4.9,174,0.8,280.9330269,26.61913501,270
Malaysia,31/8/2019 16:00,31,23.3,258,512,639,63.51,41.8,1001,5,168,0.8,278.34105,41.49297823,270
Malaysia,31/8/2019 17:00,30.4,24.1,187,459,440,69.1,56.61,1001,5,161,0.7,277.6282905,56.37128305,270
Malaysia,31/8/2019 18:00,29.4,24.5,107,331,212,75.02,71.42,1001,5,157,0.6,277.7422195,71.25320159,270
Malaysia,1/9/2019 8:00,24.2,21,71,343,145,82.36,77.55,1005,4,197,0.5,82.24938198,37.01174244,90
Malaysia,1/9/2019 9:00,26.2,21.1,114,601,389,73.7,62.76,1006,3.9,184,0.9,82.66483207,62.56360738,90
Malaysia,1/9/2019 10:00,28.2,21,136,730,625,64.95,47.93,1006,3.8,182,1.2,82.44700893,47.68190564,90
Malaysia,1/9/2019 11:00,29.6,20.6,161,781,815,58.34,33.12,1006,3.8,186,1.2,81.05644104,32.80383357,90
Malaysia,1/9/2019 12:00,30.5,20.3,176,809,943,54.61,18.44,1005,3.9,190,1.2,76.00576274,17.92673013,90
Malaysia,1/9/2019 13:00,31,20.4,186,813,995,53.15,5.17,1004,4,196,1.1,36.10337472,3.048862457,90
Malaysia,1/9/2019 14:00,31.2,20.5,431,394,815,53.2,12.56,1003,4.2,203,1,289.8833299,11.82976643,270
Malaysia,1/9/2019 15:00,31.1,21,215,714,851,55.13,27.07,1003,4.3,208,0.9,280.1243745,26.70854563,270
Malaysia,1/9/2019 16:00,31,21.9,205,637,680,58.33,41.85,1003,4.4,212,0.8,277.7941477,41.58825928,270
Malaysia,1/9/2019 17:00,30.9,21.7,176,520,462,58.15,56.68,1003,4.5,215,0.7,277.1951893,56.47127404,270
Malaysia,1/9/2019 18:00,29.2,22.8,120,328,224,68.35,71.5,1003,4.6,215,0.6,277.3637808,71.3563539,270
Malaysia,2/9/2019 8:00,24.7,21.8,79,138,108,83.83,77.49,1005,5,169,0.3,82.6237662,37.23259436,90
Malaysia,2/9/2019 9:00,25.8,21.3,177,393,357,76.29,62.68,1006,5.1,158,0.4,83.07350402,62.50936502,90
Malaysia,2/9/2019 10:00,27.6,22.1,218,520,568,72.06,47.84,1006,5.2,169,0.8,82.93238189,47.62357241,90
Malaysia,2/9/2019 11:00,28.9,22.7,246,626,772,69.06,33.02,1006,5.3,174,0.9,81.70641898,32.74008153,90
Malaysia,2/9/2019 12:00,29.8,23,441,348,771,66.81,18.29,1005,5.4,177,0.8,77.0848768,17.85657928,90
Malaysia,2/9/2019 13:00,30.2,23.1,497,276,772,65.91,4.83,1004,5.5,181,0.7,37.91544564,2.971761294,90
Malaysia,2/9/2019 14:00,30.3,23.3,476,302,771,66.17,12.52,1003,5.6,183,0.7,288.1806649,11.91391456,270
Malaysia,2/9/2019 15:00,30.3,23.7,443,137,565,67.8,27.11,1003,5.7,180,0.6,279.3122946,26.79937163,270
Malaysia,2/9/2019 16:00,30.2,24.7,322,342,577,72.47,41.91,1003,5.8,175,0.5,277.2450819,41.68497009,270
Malaysia,2/9/2019 17:00,29.7,25,230,260,373,75.9,56.76,1003,5.9,171,0.5,276.7601851,56.57269686,270
Malaysia,2/9/2019 18:00,28.8,25,33,0,33,79.9,71.59,1003,5.9,167,0.4,276.9834569,71.46092416,270
Malaysia,3/9/2019 8:00,25.2,23.9,73,3,74,92.38,77.43,1005,5.5,223,0.5,83.00059244,37.45993695,90
Malaysia,3/9/2019 9:00,26.8,24.8,189,80,226,88.72,62.61,1005,5.4,219,0.6,83.48515916,62.45394768,90
Malaysia,3/9/2019 10:00,28.5,24.4,304,96,368,78.57,47.75,1006,5.5,221,0.8,83.42195884,47.56403746,90
Malaysia,3/9/2019 11:00,29.6,23.8,402,100,487,71.02,32.91,1005,5.5,223,0.9,82.36389724,32.6750949,90
Malaysia,3/9/2019 12:00,30.3,23.8,471,262,720,68.08,18.15,1005,5.6,230,1,78.18672303,17.78515782,90
Malaysia,3/9/2019 13:00,30.6,23.8,440,429,867,67.17,4.5,1004,5.7,232,1.1,39.99966811,2.893354407,90
Malaysia,3/9/2019 14:00,30.5,24.1,424,422,836,68.67,12.5,1003,5.8,234,1.2,286.4586716,11.99939975,270
Malaysia,3/9/2019 15:00,30.2,24.6,275,608,816,72.1,27.15,1003,5.9,236,1.1,278.4973701,26.89155784,270
Malaysia,3/9/2019 16:00,29.8,25.3,339,276,544,76.96,41.98,1003,5.9,241,1,276.6941006,41.78305375,270
Malaysia,3/9/2019 17:00,28.8,25.5,238,107,296,82.25,56.84,1003,5.9,245,0.9,276.3234297,56.67549285,270
Malaysia,3/9/2019 18:00,27.7,25.6,15,0,15,88.17,71.68,1003,5.9,245,0.6,276.6013592,71.5668521,270
Malaysia,4/9/2019 8:00,24.4,23.3,64,0,64,93.34,77.37,1005,5,222,0.7,83.37976773,37.69368082,90
Malaysia,4/9/2019 9:00,26.2,24,167,20,176,87.55,62.53,1006,5,202,1,83.89970341,62.3974079,90
Malaysia,4/9/2019 10:00,28.4,23.4,290,60,330,74.32,47.67,1006,5.1,203,1.2,83.91563438,47.50335392,90
Malaysia,4/9/2019 11:00,29.8,23.1,213,681,786,67.51,32.8,1006,5.2,208,1.2,83.02873795,32.60892773,90
Malaysia,4/9/2019 12:00,30.8,23.3,226,721,912,64.56,18.01,1005,5.3,215,1.2,79.31113701,17.71252106,90
Malaysia,4/9/2019 13:00,31.2,23.5,237,728,962,63.85,4.17,1004,5.4,218,1.2,42.4185899,2.813698658,90
Malaysia,4/9/2019 14:00,31.2,23.7,497,131,626,64.59,12.48,1003,5.6,221,1.2,284.721,12.08616353,270
Malaysia,4/9/2019 15:00,30.7,24.1,426,85,502,68.11,27.19,1003,5.7,224,1.2,277.6801857,26.98504404,270
Malaysia,4/9/2019 16:00,30.1,24.9,329,64,376,73.6,42.05,1002,5.8,226,1.1,276.1414514,41.88244821,270
Malaysia,4/9/2019 17:00,29.3,25.3,239,160,327,79.17,56.92,1002,5.8,224,1,275.8850746,56.77959829,270
Malaysia,4/9/2019 18:00,28.2,25.6,117,321,217,85.81,71.78,1002,5.7,219,0.6,276.2175988,71.67407236,270
Malaysia,5/9/2019 8:00,24.7,23.5,80,65,95,93.18,77.3,1006,5.2,193,0.4,83.76119789,37.93371425,90
Malaysia,5/9/2019 9:00,25.6,24.1,197,333,352,91.26,62.46,1006,5.2,176,0.6,84.31704068,62.33980366,90
Malaysia,5/9/2019 10:00,26.9,24.3,267,399,536,85.9,47.58,1006,5.2,177,0.8,84.41329896,47.4415804,90
Malaysia,5/9/2019 11:00,28.1,24.1,353,403,692,78.72,32.7,1006,5.2,184,0.8,83.7007911,32.54163961,90
Malaysia,5/9/2019 12:00,29,23.9,404,447,829,74.16,17.87,1005,5.2,192,0.8,80.45787246,17.63872981,90
Malaysia,5/9/2019 13:00,29.4,24,235,735,969,72.81,3.85,1005,5.2,201,0.8,45.25241198,2.732856437,90
Malaysia,5/9/2019 14:00,29.6,24.2,277,662,924,72.63,12.48,1004,5.2,209,0.9,282.9714618,12.17414194,270
Malaysia,5/9/2019 15:00,29.6,24.5,262,633,825,73.97,27.25,1003,5.2,215,0.8,276.8613246,27.0797645,270
Malaysia,5/9/2019 16:00,29.4,25.1,232,579,661,77.51,42.12,1003,5.2,219,0.7,275.5873796,41.983086,270
Malaysia,5/9/2019 17:00,28.9,25.3,227,269,373,80.72,57.01,1002,5.1,222,0.6,275.4452701,56.88494398,270
Malaysia,5/9/2019 18:00,27.8,25.6,118,58,136,87.7,71.87,1003,5,222,0.4,275.832286,71.7825142,270
Malaysia,6/9/2019 8:00,24.5,23.4,87,210,134,93.47,77.24,1005,4.4,168,0.3,84.14478825,38.17990114,90
Malaysia,6/9/2019 9:00,25.9,24,160,402,347,89.18,62.38,1006,4.4,164,0.5,84.73707362,62.28119861,90
Malaysia,6/9/2019 10:00,27.6,23.9,195,600,601,80.49,47.49,1006,4.4,188,0.6,84.91483974,47.37878118,90
Malaysia,6/9/2019 11:00,29.2,23.4,242,633,775,70.79,32.6,1006,4.5,202,0.7,84.37989521,32.47329575,90
Malaysia,6/9/2019 12:00,30.2,23,261,670,899,65.24,17.74,1005,4.6,208,0.7,81.62659658,17.56385053,90
Malaysia,6/9/2019 13:00,30.9,22.9,277,676,952,62.44,3.53,1004,4.6,214,0.8,48.60381444,2.650895784,90
Malaysia,6/9/2019 14:00,31.3,23,289,647,921,61.59,12.49,1003,4.6,218,0.8,281.2139798,12.26326539,270
Malaysia,6/9/2019 15:00,31.5,23.4,275,613,819,62.06,27.31,1002,4.7,220,0.9,276.0413641,27.17564792,270
Malaysia,6/9/2019 16:00,31.3,23.9,248,548,654,64.9,42.2,1002,4.6,220,0.9,275.0321273,42.08489408,270
Malaysia,6/9/2019 17:00,30.8,25.1,201,440,440,71.72,57.09,1002,4.6,217,0.8,275.0041638,56.99145527,270
Malaysia,6/9/2019 18:00,29.8,25.5,125,261,205,77.99,71.97,1002,4.6,214,0.6,275.4455295,71.89210145,270
Malaysia,7/9/2019 8:00,25.5,23.7,57,0,57,89.92,77.17,1006,4.9,139,0.5,84.53044441,38.43208021,90
Malaysia,7/9/2019 9:00,27.2,24,183,279,313,82.58,62.31,1006,4.9,148,0.8,85.15970437,62.22166189,90
Malaysia,7/9/2019 10:00,28.8,24.2,307,97,373,76.24,47.41,1006,4.9,155,0.8,85.42014128,47.31502606,90
Malaysia,7/9/2019 11:00,30.1,24.3,407,106,497,71.27,32.5,1006,5,165,0.8,85.06587793,32.40396689,90
Malaysia,7/9/2019 12:00,31,24.4,335,575,883,67.86,17.62,1005,5,176,0.7,82.81688541,17.48795518,90
Malaysia,7/9/2019 13:00,31.6,24.3,340,597,936,65.34,3.23,1004,5.1,184,0.7,52.60283715,2.56789016,90
Malaysia,7/9/2019 14:00,31.7,24.2,352,565,904,64.5,12.52,1003,5.2,189,0.7,279.4525318,12.35345894,270
Malaysia,7/9/2019 15:00,31.5,24.3,410,339,712,65.7,27.37,1002,5.3,191,0.7,275.2208714,27.27261771,270
Malaysia,7/9/2019 16:00,31.1,25,291,426,606,70.21,42.28,1002,5.4,185,0.7,274.4759308,42.18779423,270
Malaysia,7/9/2019 17:00,30.5,25.6,233,361,429,75.1,57.18,1002,5.5,180,0.6,274.5619001,57.09905236,270
Malaysia,7/9/2019 18:00,29.3,25.7,120,122,157,80.99,72.07,1003,5.6,175,0.5,275.0574351,72.00275287,270
Malaysia,8/9/2019 8:00,25.8,24.4,91,190,133,92.21,77.11,1006,5.4,144,0.6,84.91807267,38.69006576,90
Malaysia,8/9/2019 9:00,27.4,24.3,165,384,344,83.28,62.23,1006,5.4,147,0.9,85.58483494,62.16126776,90
Malaysia,8/9/2019 10:00,29.1,23.5,290,56,327,71.92,47.32,1006,5.3,159,0.9,85.92908583,47.25038989,90
Malaysia,8/9/2019 11:00,30.4,23.5,256,13,267,66.79,32.41,1006,5.3,175,0.9,85.75855596,32.33372877,90
Malaysia,8/9/2019 12:00,31.3,23.6,461,310,756,63.59,17.5,1005,5.4,188,0.9,84.02821826,17.41112065,90
Malaysia,8/9/2019 13:00,31.9,23.6,377,538,914,61.5,2.95,1004,5.5,194,0.9,57.40957869,2.483917881,90
Malaysia,8/9/2019 14:00,32.1,23.6,387,515,890,60.95,12.55,1003,5.6,198,0.9,277.6910964,12.44464283,270
Malaysia,8/9/2019 15:00,31.8,23.8,373,467,788,62.54,27.44,1002,5.7,204,0.9,274.4004006,27.37059254,270
Malaysia,8/9/2019 16:00,31.3,24.5,337,385,621,67.3,42.36,1002,5.8,212,0.9,273.9190203,42.29170355,270
Malaysia,8/9/2019 17:00,30.8,25.6,232,86,278,73.95,57.28,1002,5.9,218,0.7,274.1186191,57.20765091,270
Malaysia,8/9/2019 18:00,29.6,25.7,138,101,169,79.41,72.17,1003,6,220,0.7,274.6681062,72.1143828,270
Malaysia,9/9/2019 8:00,25.2,24.1,65,0,65,93.66,77.04,1006,5.8,177,0.3,85.30758008,38.9536495,90
Malaysia,9/9/2019 9:00,26,24.2,189,59,216,89.98,62.16,1006,5.6,173,0.5,86.01236715,62.10009479,90
Malaysia,9/9/2019 10:00,27.1,24.4,315,149,417,85.07,47.24,1007,5.5,186,0.7,86.44155318,47.18495183,90
Malaysia,9/9/2019 11:00,27.9,23.5,371,417,723,76.93,32.31,1006,5.4,199,0.8,86.45773442,32.26266143,90
Malaysia,9/9/2019 12:00,28.6,23.2,400,466,845,72.77,17.39,1006,5.4,205,0.8,85.25997167,17.33342807,90
Malaysia,9/9/2019 13:00,29.1,23.3,418,475,893,70.91,2.69,1005,5.4,208,0.8,63.20919494,2.399061292,90
Malaysia,9/9/2019 14:00,29.4,23.4,437,439,866,70.35,12.6,1004,5.5,211,0.8,275.9335988,12.53673322,270
Malaysia,9/9/2019 15:00,29.4,23.7,404,410,768,71.5,27.52,1003,5.6,215,0.9,273.5804905,27.46948709,270
Malaysia,9/9/2019 16:00,29.3,24.2,342,364,610,74.11,42.45,1003,5.6,216,0.8,273.3616191,42.39653529,270
Malaysia,9/9/2019 17:00,29,25,255,277,405,79.03,57.37,1003,5.6,216,0.7,273.674457,57.31716277,270
Malaysia,9/9/2019 18:00,28.1,25.6,54,0,54,86.17,72.28,1003,5.6,218,0.5,274.2776428,72.22690188,270
Malaysia,10/9/2019 8:00,25,23.8,83,91,103,93.05,76.98,1006,5,215,0.5,85.6988743,39.2226032,90
Malaysia,10/9/2019 9:00,25.9,24,224,228,331,89.45,62.09,1007,5,194,0.7,86.44220238,62.03822503,90
Malaysia,10/9/2019 10:00,27.2,24.1,311,229,466,83.28,47.16,1007,4.9,184,0.9,86.95742017,47.11879449,90
Malaysia,10/9/2019 11:00,28.3,24.1,411,363,718,77.95,32.22,1007,4.9,186,1,87.1632059,32.19084828,90
Malaysia,10/9/2019 12:00,29.1,24.1,460,392,835,74.56,17.29,1006,4.9,189,1,86.51141371,17.25496192,90
Malaysia,10/9/2019 13:00,29.6,24.2,484,397,881,72.73,2.46,1005,4.9,195,1,70.18795949,2.313405758,90
Malaysia,10/9/2019 14:00,29.7,24.4,442,437,869,73.16,12.66,1004,4.9,204,1,274.1838609,12.62964306,270
Malaysia,10/9/2019 15:00,29.5,24.8,399,423,774,75.68,27.6,1003,5,213,0.9,272.7616629,27.56921295,270
Malaysia,10/9/2019 16:00,29.2,25.3,334,383,616,79.44,42.54,1003,5,219,0.8,272.8039436,42.50219965,270
Malaysia,10/9/2019 17:00,28.8,25.6,251,292,408,82.79,57.47,1003,5.1,217,0.6,273.2295458,57.42749692,270
Malaysia,10/9/2019 18:00,27.9,25.8,132,162,181,88.44,72.38,1004,5.1,213,0.5,273.8861427,72.34021794,270
Malaysia,11/9/2019 8:00,25,23.7,86,108,111,92.24,76.91,1007,4.9,139,0.5,86.09186341,39.49668139,90
Malaysia,11/9/2019 9:00,26.3,24,211,279,342,87.4,62.01,1008,4.7,145,0.8,86.87424134,61.97574315,90
Malaysia,11/9/2019 10:00,27.8,24.2,276,424,565,80.74,47.08,1008,4.6,156,0.9,87.47656033,47.05200306,90
Malaysia,11/9/2019 11:00,29,24,379,389,708,74.52,32.14,1008,4.5,164,0.9,87.87474967,32.1183753,90
Malaysia,11/9/2019 12:00,30,23.9,409,444,833,69.72,17.19,1007,4.5,168,0.9,87.78169929,17.17580916,90
Malaysia,11/9/2019 13:00,30.8,23.7,409,470,879,65.99,2.27,1006,4.5,173,0.9,78.47339637,2.227038636,90
Malaysia,11/9/2019 14:00,31.3,23.6,435,406,831,63.71,12.73,1005,4.6,178,0.9,272.4455545,12.72328296,270
Malaysia,11/9/2019 15:00,31.4,23.8,403,368,729,64.02,27.68,1004,4.7,180,0.9,271.9444216,27.66967941,270
Malaysia,11/9/2019 16:00,31.3,24.6,340,310,568,67.47,42.63,1004,4.8,181,0.9,272.246203,42.60860466,270
Malaysia,11/9/2019 17:00,30.8,24.9,248,224,369,70.98,57.57,1004,4.8,182,0.7,272.7840137,57.53856019,270
Malaysia,11/9/2019 18:00,29.5,25.4,113,112,147,78.61,72.49,1004,4.8,183,0.5,273.493701,72.45423682,270
Malaysia,12/9/2019 8:00,25.5,24.2,78,69,94,92.59,76.84,1008,5.2,203,0.4,86.48645577,39.77562369,90
Malaysia,12/9/2019 9:00,27,24.8,225,182,310,87.71,61.94,1009,5.2,174,0.5,87.30838383,61.91273566,90
Malaysia,12/9/2019 10:00,28.5,24.8,310,239,473,80.41,47,1009,5.2,170,0.6,87.99884353,46.98466458,90
Malaysia,12/9/2019 11:00,29.3,24,419,177,569,73.09,32.05,1008,5.2,168,0.5,88.59213099,32.04533029,90
Malaysia,12/9/2019 12:00,30,24.3,447,348,780,71.61,17.1,1008,5.2,166,0.4,89.06986691,17.09605857,90
Malaysia,12/9/2019 13:00,30.7,24.3,458,399,856,68.7,2.14,1006,5.2,152,0.4,88.02854868,2.140048472,90
Malaysia,12/9/2019 14:00,31.4,24.2,473,325,790,65.56,12.82,1005,5.2,144,0.5,270.7221602,12.81756183,270
Malaysia,12/9/2019 15:00,31.3,24,353,478,775,65.23,27.78,1005,5.3,135,0.6,271.1292507,27.77079414,270
