Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2017-11-07 17:00:00+08:00,29.6,26.2,127,552,372,82.12,63.71,1000,6.7,210,0.6,249.414002,62.177564,270.0
2017-11-07 18:00:00+08:00,28.4,26.0,80,90,99,86.97,77.81,1001,6.8,212,0.6,252.2312134,37.96644128,270.0
2017-11-08 08:00:00+08:00,25.0,24.2,94,74,112,95.32,75.87,1004,6.8,198,0.6,108.2447177,48.91912744,90.0
2017-11-08 09:00:00+08:00,25.5,24.5,199,64,229,94.25,61.82,1005,6.7,204,0.7,111.3344467,60.08950018,90.0
2017-11-08 10:00:00+08:00,26.1,24.7,303,72,351,92.03,48.15,1005,6.6,218,0.7,116.7505539,44.91174682,90.0
2017-11-08 11:00:00+08:00,26.6,24.6,412,189,566,88.96,35.38,1005,6.4,237,0.7,126.7457623,29.64313877,90.0
2017-11-08 12:00:00+08:00,27.0,24.4,463,255,694,85.62,24.98,1004,6.2,249,0.9,146.8025223,14.30845569,90.0
2017-11-08 13:00:00+08:00,27.4,24.4,488,221,695,83.94,20.86,1003,6.1,252,1.0,182.7849693,1.060534054,270.0
2017-11-08 14:00:00+08:00,28.0,24.5,464,137,586,81.21,26.18,1002,6.0,253,1.1,216.8468556,16.42748155,270.0
2017-11-08 15:00:00+08:00,28.3,24.5,395,114,485,80.02,37.08,1001,6.0,253,1.1,234.9879471,31.75631319,270.0
2017-11-08 16:00:00+08:00,28.2,24.7,296,90,354,81.53,50.02,1001,6.1,249,1.1,244.1050795,47.01593049,270.0
2017-11-08 17:00:00+08:00,27.7,25.2,171,30,185,86.09,63.76,1001,6.1,250,1.0,249.0943855,62.18200275,270.0
2017-11-08 18:00:00+08:00,27.0,25.5,61,0,61,91.38,77.84,1001,6.1,252,0.6,251.9345102,37.93906821,270.0
2017-11-09 08:00:00+08:00,25.1,24.2,87,9,89,94.7,75.93,1003,6.3,345,0.4,108.5353639,48.65105868,90.0
2017-11-09 09:00:00+08:00,26.3,24.9,207,156,280,92.2,61.91,1004,6.3,1,0.4,111.6457481,60.12833077,90.0
2017-11-09 10:00:00+08:00,27.4,24.9,319,165,428,86.3,48.27,1004,6.3,9,0.5,117.0998537,44.94723353,90.0
2017-11-09 11:00:00+08:00,28.1,24.4,407,123,507,80.55,35.56,1004,6.4,7,0.6,127.1408754,29.6739858,90.0
2017-11-09 12:00:00+08:00,28.6,24.4,464,244,685,78.22,25.22,1004,6.4,7,0.6,147.151608,14.33372049,90.0
2017-11-09 13:00:00+08:00,28.6,24.4,458,338,773,78.12,21.14,1003,6.4,16,0.7,182.6940536,1.041353725,270.0
2017-11-09 14:00:00+08:00,28.4,24.5,459,240,674,79.69,26.4,1002,6.5,21,0.7,216.4116622,16.41439211,270.0
2017-11-09 15:00:00+08:00,28.0,24.8,379,312,628,82.99,37.22,1001,6.6,28,0.6,234.5677822,31.74882326,270.0
2017-11-09 16:00:00+08:00,27.5,25.2,218,529,557,87.52,50.11,1001,6.6,37,0.6,243.7468553,47.01310474,270.0
2017-11-09 17:00:00+08:00,27.1,25.6,160,398,335,91.46,63.81,1001,6.7,44,0.6,248.7792265,62.18255389,270.0
2017-11-09 18:00:00+08:00,26.6,25.6,71,0,71,94.47,77.86,1001,6.7,48,0.5,251.6420965,37.92872644,270.0
2017-11-10 08:00:00+08:00,24.9,23.9,33,0,33,94.14,76.0,1004,5.9,77,0.5,108.8204859,48.36478439,90.0
2017-11-10 09:00:00+08:00,26.2,24.1,87,0,87,88.37,62.0,1004,5.9,54,0.7,111.9503728,60.17053842,90.0
2017-11-10 10:00:00+08:00,27.9,23.2,311,240,471,75.62,48.4,1005,5.9,42,0.8,117.4402204,44.98617749,90.0
2017-11-10 11:00:00+08:00,29.1,23.2,360,399,684,70.49,35.73,1004,5.9,35,0.7,127.522636,29.70837849,90.0
2017-11-10 12:00:00+08:00,29.9,23.4,380,483,816,68.27,25.47,1003,6.0,28,0.6,147.481628,14.36262155,90.0
2017-11-10 13:00:00+08:00,30.4,23.6,407,444,821,66.97,21.42,1002,6.1,21,0.4,182.5968019,1.018451154,270.0
2017-11-10 14:00:00+08:00,30.6,23.6,381,454,787,66.36,26.6,1001,6.2,4,0.2,215.9835162,16.397505,270.0
2017-11-10 15:00:00+08:00,30.5,23.8,375,324,633,67.46,37.35,1001,6.3,268,0.1,234.1539021,31.73747539,270.0
2017-11-10 16:00:00+08:00,30.0,24.4,298,101,363,72.09,50.19,1001,6.4,224,0.3,243.3937284,47.0063791,270.0
2017-11-10 17:00:00+08:00,29.3,25.4,152,7,155,79.39,63.86,1001,6.5,201,0.3,248.4686048,62.17918436,270.0
2017-11-10 18:00:00+08:00,28.1,25.2,44,0,44,84.07,77.88,1001,6.5,171,0.3,251.3540693,37.93553954,270.0
2017-11-11 08:00:00+08:00,25.0,24.2,78,0,78,95.29,76.06,1004,6.6,169,0.6,109.0999664,48.06096961,90.0
2017-11-11 09:00:00+08:00,25.8,24.5,168,12,173,92.65,62.09,1005,6.6,179,0.8,112.2481972,60.21613054,90.0
2017-11-11 10:00:00+08:00,26.7,24.7,313,114,388,88.7,48.53,1005,6.5,195,0.9,117.7715416,45.02858845,90.0
2017-11-11 11:00:00+08:00,27.6,24.4,398,101,480,82.87,35.91,1005,6.5,210,1.1,127.8910408,29.74632946,90.0
2017-11-11 12:00:00+08:00,28.1,24.3,454,282,708,79.98,25.71,1004,6.5,220,1.1,147.7930208,14.39517455,90.0
2017-11-11 13:00:00+08:00,28.6,24.4,403,458,829,78.23,21.7,1003,6.5,225,1.2,182.4934,0.991807633,270.0
2017-11-11 14:00:00+08:00,28.9,24.6,115,899,917,77.5,26.81,1002,6.5,230,1.3,215.5621838,16.37679889,270.0
2017-11-11 15:00:00+08:00,28.9,24.8,276,591,745,78.68,37.47,1001,6.5,232,1.3,233.746275,31.72224625,270.0
2017-11-11 16:00:00+08:00,28.6,25.3,202,571,567,82.16,50.26,1001,6.5,236,1.2,243.0457507,46.99572913,270.0
2017-11-11 17:00:00+08:00,28.1,25.7,145,1,145,86.6,63.9,1001,6.4,236,1.1,248.1626029,62.17186959,270.0
2017-11-11 18:00:00+08:00,27.2,25.7,8,0,8,91.35,77.89,1001,6.4,238,0.8,251.0705273,37.9596218,270.0
2017-11-12 08:00:00+08:00,24.3,23.1,92,58,105,93.0,76.13,1004,6.0,249,0.6,109.3736901,47.74034522,90.0
2017-11-12 09:00:00+08:00,25.9,23.7,205,141,270,87.87,62.19,1004,6.2,242,0.7,112.539102,60.2651053,90.0
2017-11-12 10:00:00+08:00,27.3,23.5,216,10,223,79.91,48.66,1005,6.3,237,0.8,118.0937138,45.07446683,90.0
2017-11-12 11:00:00+08:00,28.5,23.6,393,90,466,75.04,36.09,1004,6.4,239,0.8,128.2461007,29.78784193,90.0
2017-11-12 12:00:00+08:00,29.1,23.9,374,500,824,73.49,25.96,1004,6.5,245,0.9,148.0862245,14.43138583,90.0
2017-11-12 13:00:00+08:00,29.4,24.2,411,428,808,73.47,21.97,1002,6.5,252,1.1,182.3840366,0.961413763,270.0
2017-11-12 14:00:00+08:00,29.4,24.4,436,345,743,74.75,27.01,1001,6.6,257,1.1,215.1474543,16.35226167,270.0
2017-11-12 15:00:00+08:00,29.4,24.7,304,503,703,76.04,37.6,1001,6.6,260,1.2,233.3448782,31.70312169,270.0
2017-11-12 16:00:00+08:00,29.0,25.1,186,618,581,79.48,50.34,1000,6.7,258,1.1,242.7029783,46.98113945,270.0
2017-11-12 17:00:00+08:00,28.4,25.6,172,324,314,85.01,63.94,1001,6.7,256,1.0,247.8613061,62.16059393,270.0
2017-11-12 18:00:00+08:00,27.6,25.9,68,380,147,90.73,77.9,1001,6.7,255,0.8,250.7915706,38.00107701,270.0
2017-11-13 08:00:00+08:00,25.1,24.2,22,0,22,94.9,76.21,1003,5.8,264,0.6,109.6415445,47.4036989,90.0
2017-11-13 09:00:00+08:00,26.5,24.9,128,0,128,91.13,62.29,1003,5.7,282,0.7,112.8229731,60.31745151,90.0
2017-11-13 10:00:00+08:00,27.8,24.3,313,127,397,81.49,48.79,1004,5.7,296,0.8,118.4066422,45.12380368,90.0
2017-11-13 11:00:00+08:00,28.9,23.9,122,859,815,74.43,36.27,1003,5.7,304,0.8,128.5878409,29.83290972,90.0
2017-11-13 12:00:00+08:00,29.6,23.9,129,885,923,71.49,26.2,1003,5.7,307,0.8,148.3616762,14.47125231,90.0
2017-11-13 13:00:00+08:00,30.0,23.9,133,890,956,70.07,22.24,1002,5.7,308,0.8,182.2689035,0.92726951,270.0
2017-11-13 14:00:00+08:00,30.1,24.1,127,885,914,70.11,27.2,1001,5.7,310,0.8,214.7391391,16.32389051,270.0
2017-11-13 15:00:00+08:00,29.9,24.3,365,355,646,72.07,37.71,1000,5.8,311,0.8,232.9496968,31.68009669,270.0
2017-11-13 16:00:00+08:00,29.6,25.0,228,501,547,76.22,50.4,1000,5.8,315,0.8,242.3654716,46.96260371,270.0
2017-11-13 17:00:00+08:00,29.3,25.8,117,588,375,81.49,63.97,1000,5.8,316,0.6,247.5648018,62.14535065,270.0
2017-11-13 18:00:00+08:00,28.5,25.7,66,354,140,84.8,77.91,1001,5.8,312,0.5,250.5173003,38.05999918,270.0
2017-11-14 08:00:00+08:00,25.4,24.5,91,130,122,94.67,76.28,1004,6.6,190,0.4,109.9034198,47.05186342,90.0
2017-11-14 09:00:00+08:00,26.3,25.0,191,279,321,92.83,62.39,1004,6.7,195,0.5,113.0997015,60.37314905,90.0
2017-11-14 10:00:00+08:00,27.1,25.4,313,200,444,90.42,48.92,1004,6.7,203,0.6,118.7102416,45.17658103,90.0
2017-11-14 11:00:00+08:00,28.1,25.4,392,92,466,85.56,36.45,1004,6.7,211,0.7,128.9163001,29.88151763,90.0
2017-11-14 12:00:00+08:00,28.7,25.3,459,117,563,82.09,26.44,1003,6.7,213,0.6,148.6198108,14.51476191,90.0
2017-11-14 13:00:00+08:00,28.6,25.1,419,46,462,81.4,22.5,1003,6.7,207,0.6,182.1481939,0.889383778,270.0
2017-11-14 14:00:00+08:00,28.2,25.2,386,38,420,83.67,27.39,1002,6.7,204,0.6,214.3370694,16.29169144,270.0
2017-11-14 15:00:00+08:00,28.1,24.9,379,82,444,82.95,37.83,1001,6.7,201,0.7,232.5607242,31.65317499,270.0
2017-11-14 16:00:00+08:00,28.0,25.3,197,6,201,85.53,50.47,1001,6.6,203,0.7,242.0332947,46.94012415,270.0
2017-11-14 17:00:00+08:00,27.5,25.4,135,0,135,88.33,64.0,1001,6.7,210,0.6,247.2731797,62.12614144,270.0
2017-11-14 18:00:00+08:00,26.9,25.4,78,152,110,91.64,77.91,1002,6.7,216,0.4,250.2478185,38.13647515,270.0
2017-11-15 08:00:00+08:00,25.0,23.9,90,61,105,93.88,76.36,1004,5.9,275,0.7,110.1592091,46.6857034,90.0
2017-11-15 09:00:00+08:00,26.9,24.9,202,115,255,88.63,62.49,1005,5.9,279,0.7,113.3691832,60.43216958,90.0
2017-11-15 10:00:00+08:00,28.5,25.4,307,239,464,83.45,49.06,1005,6.0,288,0.5,119.0044352,45.23277265,90.0
2017-11-15 11:00:00+08:00,29.4,25.1,366,382,672,77.57,36.63,1005,6.0,292,0.3,129.2315291,29.93364219,90.0
2017-11-15 12:00:00+08:00,30.1,24.8,108,914,925,73.28,26.67,1004,6.0,268,0.3,148.8610588,14.56189434,90.0
2017-11-15 13:00:00+08:00,30.4,24.0,461,312,748,68.66,22.75,1003,6.1,229,0.3,182.0221005,0.847773628,270.0
2017-11-15 14:00:00+08:00,30.5,24.1,371,474,791,68.86,27.58,1002,6.1,208,0.3,213.9410948,16.25567853,270.0
2017-11-15 15:00:00+08:00,30.4,24.3,394,213,563,70.01,37.94,1001,6.1,197,0.4,232.1779602,31.62236822,270.0
2017-11-15 16:00:00+08:00,30.0,24.7,257,416,521,73.29,50.53,1001,6.1,182,0.4,241.7065149,46.91371078,270.0
2017-11-15 17:00:00+08:00,29.4,25.2,140,0,140,78.09,64.02,1001,6.1,160,0.4,246.986531,62.10297562,270.0
2017-11-15 18:00:00+08:00,28.2,25.2,76,26,82,83.91,77.91,1002,6.1,140,0.4,249.9832276,38.23058875,270.0
2017-11-16 08:00:00+08:00,25.7,24.6,62,486,176,93.74,76.44,1005,5.5,1,0.5,110.4088083,46.30610175,90.0
2017-11-16 09:00:00+08:00,27.4,24.8,201,173,280,85.92,62.6,1005,5.5,36,0.6,113.6313194,60.49447756,90.0
2017-11-16 10:00:00+08:00,29.1,23.3,101,827,642,71.13,49.2,1005,5.5,44,0.6,119.2891545,45.29234507,90.0
2017-11-16 11:00:00+08:00,30.2,23.1,110,882,816,65.98,36.81,1005,5.5,46,0.6,129.5335893,29.98925269,90.0
2017-11-16 12:00:00+08:00,31.0,23.2,115,908,925,63.45,26.91,1004,5.5,45,0.5,149.0858445,14.61262205,90.0
2017-11-16 13:00:00+08:00,31.4,23.4,117,914,959,62.5,23.0,1003,5.6,43,0.5,181.8908132,0.80246328,270.0
2017-11-16 14:00:00+08:00,31.5,23.5,121,896,913,62.7,27.75,1002,5.7,43,0.4,213.5510801,16.2158729,270.0
2017-11-16 15:00:00+08:00,31.2,23.7,115,867,797,64.64,38.04,1002,5.7,45,0.4,231.8014113,31.58769497,270.0
2017-11-16 16:00:00+08:00,30.7,24.3,156,701,602,68.88,50.58,1001,5.8,49,0.3,241.3852028,46.8833804,270.0
2017-11-16 17:00:00+08:00,30.2,25.2,106,631,382,74.71,64.05,1001,5.8,53,0.3,246.7049482,62.07586912,270.0
2017-11-16 18:00:00+08:00,29.1,25.5,73,0,73,80.81,77.91,1002,5.9,58,0.3,249.7236305,38.34242556,270.0
2017-11-17 08:00:00+08:00,25.3,24.4,86,207,134,94.85,76.53,1004,5.7,35,0.5,110.652116,45.91394714,90.0
2017-11-17 09:00:00+08:00,26.3,25.0,201,140,265,92.55,62.71,1005,5.7,54,0.8,113.8860158,60.56003121,90.0
2017-11-17 10:00:00+08:00,27.4,24.5,245,474,554,84.24,49.34,1005,5.7,65,0.9,119.5643387,45.35525858,90.0
2017-11-17 11:00:00+08:00,28.4,23.9,362,378,664,76.43,36.99,1005,5.7,77,0.7,129.8225514,30.04831215,90.0
2017-11-17 12:00:00+08:00,29.2,23.8,157,844,908,72.64,27.14,1004,5.7,87,0.6,149.2945836,14.66691129,90.0
2017-11-17 13:00:00+08:00,29.7,23.8,387,518,862,70.79,23.25,1004,5.8,80,0.5,181.754517,0.753483112,270.0
2017-11-17 14:00:00+08:00,29.8,23.9,425,359,742,70.66,27.93,1003,5.8,67,0.5,213.1669038,16.17230175,270.0
2017-11-17 15:00:00+08:00,29.7,24.0,385,267,595,71.7,38.14,1002,5.9,61,0.4,231.431089,31.54917974,270.0
2017-11-17 16:00:00+08:00,29.4,24.5,237,20,250,75.05,50.63,1001,5.9,55,0.3,241.0694311,46.84915561,270.0
2017-11-17 17:00:00+08:00,28.8,25.2,173,315,311,80.75,64.06,1001,5.8,40,0.3,246.4285252,62.04484356,270.0
2017-11-17 18:00:00+08:00,28.1,25.4,80,117,104,85.14,77.9,1002,5.7,27,0.2,249.46913,38.47207778,270.0
2017-11-18 08:00:00+08:00,25.3,24.3,59,514,178,94.0,76.61,1004,5.0,358,0.6,110.8890335,45.51012338,90.0
2017-11-18 09:00:00+08:00,26.8,24.7,188,50,210,88.55,62.82,1004,4.9,10,0.6,114.1331826,60.6287835,90.0
2017-11-18 10:00:00+08:00,28.2,24.7,90,855,645,81.22,49.48,1005,4.9,9,0.7,119.8299336,45.42146814,90.0
2017-11-18 11:00:00+08:00,29.5,24.5,107,890,816,74.5,37.17,1004,4.9,6,0.8,130.0984931,30.11077826,90.0
2017-11-18 12:00:00+08:00,30.1,24.3,110,920,927,71.34,27.37,1004,4.9,4,0.8,149.4876813,14.72472298,90.0
2017-11-18 13:00:00+08:00,30.4,24.4,391,495,845,70.24,23.48,1003,4.9,4,0.7,181.6133903,0.700868777,270.0
2017-11-18 14:00:00+08:00,30.6,24.4,114,912,918,69.51,28.1,1002,4.9,8,0.7,212.788456,16.12499745,270.0
2017-11-18 15:00:00+08:00,30.7,24.4,105,888,803,69.18,38.24,1001,5.0,9,0.6,231.0670096,31.50685214,270.0
2017-11-18 16:00:00+08:00,30.3,24.7,187,610,574,72.0,50.68,1001,5.1,4,0.5,240.7592749,46.81106396,270.0
2017-11-18 17:00:00+08:00,29.7,25.6,148,452,345,78.87,64.08,1001,5.1,349,0.3,246.1573568,62.00992532,270.0
2017-11-18 18:00:00+08:00,28.9,25.9,77,199,119,84.05,77.89,1001,5.2,357,0.3,249.2198294,38.61964861,270.0
2017-11-19 08:00:00+08:00,25.7,24.5,77,315,150,93.1,76.7,1004,4.7,252,0.3,111.1194644,45.09550121,90.0
2017-11-19 09:00:00+08:00,28.2,25.0,145,505,374,82.64,62.93,1004,4.6,235,0.3,114.3727338,60.70068281,90.0
2017-11-19 10:00:00+08:00,29.9,23.5,270,394,525,68.46,49.62,1004,4.5,243,0.4,120.0858911,45.49092407,90.0
2017-11-19 11:00:00+08:00,30.8,23.3,349,409,674,64.45,37.35,1004,4.4,237,0.6,130.3614986,30.17660405,90.0
2017-11-19 12:00:00+08:00,31.7,23.5,364,511,817,61.79,27.59,1003,4.5,239,0.7,149.6655309,14.7860134,90.0
2017-11-19 13:00:00+08:00,32.2,23.5,125,908,956,60.33,23.72,1002,4.6,250,0.6,181.4676036,0.644660536,270.0
2017-11-19 14:00:00+08:00,32.3,23.6,128,889,911,60.19,28.26,1001,4.8,261,0.6,212.4156367,16.07399692,270.0
2017-11-19 15:00:00+08:00,32.0,23.7,121,859,794,61.75,38.33,1001,5.0,266,0.7,230.7091936,31.46074619,270.0
2017-11-19 16:00:00+08:00,31.5,24.4,190,602,571,66.03,50.72,1000,5.1,264,0.7,240.4548116,46.76913732,270.0
2017-11-19 17:00:00+08:00,31.0,26.0,90,692,392,74.67,64.09,1000,5.2,260,0.7,245.8915388,61.97114504,270.0
2017-11-19 18:00:00+08:00,29.2,25.4,59,450,153,80.02,77.88,1001,5.2,266,0.7,248.9758315,38.78525576,270.0
2017-11-20 08:00:00+08:00,25.9,24.9,73,388,162,94.0,76.79,1004,6.0,336,0.4,111.3433149,44.67093246,90.0
2017-11-20 09:00:00+08:00,27.2,25.4,119,606,394,89.82,63.04,1004,6.1,330,0.5,114.6045876,60.77567341,90.0
2017-11-20 10:00:00+08:00,28.4,25.0,142,725,610,81.67,49.76,1005,6.2,320,0.6,120.3321694,45.56357253,90.0
2017-11-20 11:00:00+08:00,28.9,24.7,302,513,709,77.99,37.53,1005,6.3,307,0.6,130.6116571,30.24573835,90.0
2017-11-20 12:00:00+08:00,29.3,24.8,410,386,752,76.8,27.82,1004,6.4,300,0.6,149.8285134,14.85073459,90.0
2017-11-20 13:00:00+08:00,29.4,24.9,387,505,848,76.94,23.94,1003,6.4,290,0.6,181.3173193,0.584902844,270.0
2017-11-20 14:00:00+08:00,29.1,25.2,182,790,877,79.41,28.42,1002,6.5,283,0.5,212.0483552,16.01934123,270.0
2017-11-20 15:00:00+08:00,28.7,25.5,295,519,702,82.8,38.42,1002,6.6,275,0.5,230.3576654,31.41089998,270.0
2017-11-20 16:00:00+08:00,28.3,25.7,204,562,559,85.97,50.76,1001,6.6,268,0.5,240.1561198,46.72341155,270.0
2017-11-20 17:00:00+08:00,27.9,26.0,186,80,221,89.46,64.09,1002,6.6,257,0.4,245.6311676,61.92853718,270.0
2017-11-20 18:00:00+08:00,27.4,26.0,80,99,101,91.95,77.86,1002,6.6,243,0.3,248.7372392,38.96903408,270.0
2017-11-21 08:00:00+08:00,25.3,24.4,69,0,69,94.62,76.88,1004,5.8,221,0.5,111.5604935,44.23724648,90.0
2017-11-21 09:00:00+08:00,27.2,25.3,160,10,164,89.25,63.16,1005,5.8,227,0.6,114.828666,60.85369571,90.0
2017-11-21 10:00:00+08:00,28.8,25.3,296,85,351,81.26,49.9,1005,5.8,244,0.6,120.5687317,45.63935574,90.0
2017-11-21 11:00:00+08:00,29.5,24.5,396,221,571,74.55,37.71,1005,5.9,246,0.5,130.8490623,30.31812597,90.0
2017-11-21 12:00:00+08:00,30.2,24.3,444,284,695,70.85,28.04,1004,5.9,239,0.5,149.976997,14.91883459,90.0
2017-11-21 13:00:00+08:00,30.6,24.3,459,302,734,69.21,24.17,1003,6.0,229,0.5,181.1626914,0.521644176,270.0
2017-11-21 14:00:00+08:00,30.6,24.4,377,447,769,69.38,28.57,1002,6.1,218,0.4,211.6865287,15.96107541,270.0
2017-11-21 15:00:00+08:00,30.2,24.7,334,425,667,72.39,38.5,1001,6.1,208,0.4,230.0124529,31.35735554,270.0
2017-11-21 16:00:00+08:00,29.7,25.0,228,496,542,76.0,50.8,1001,6.2,196,0.4,239.8632802,46.67392631,270.0
2017-11-21 17:00:00+08:00,29.2,25.3,19,0,19,79.59,64.09,1001,6.2,171,0.3,245.3763399,61.88213994,270.0
2017-11-21 18:00:00+08:00,28.4,25.5,33,0,33,84.41,77.83,1001,6.3,135,0.3,248.504155,39.17113732,270.0
2017-11-22 08:00:00+08:00,25.7,24.5,55,527,174,93.02,76.98,1003,5.3,52,0.6,111.7709113,43.79524831,90.0
2017-11-22 09:00:00+08:00,27.3,24.7,191,75,225,85.9,63.27,1004,5.4,54,0.8,115.0448951,60.9346863,90.0
2017-11-22 10:00:00+08:00,28.7,23.9,301,236,452,75.34,50.05,1004,5.6,50,0.8,120.795547,45.718212,90.0
2017-11-22 11:00:00+08:00,29.3,23.1,360,370,652,69.37,37.89,1004,5.8,44,0.8,131.0738117,30.39370775,90.0
2017-11-22 12:00:00+08:00,29.9,23.1,430,333,722,66.94,28.25,1003,5.9,41,0.8,150.1113375,14.9902574,90.0
2017-11-22 13:00:00+08:00,30.2,23.2,432,374,773,66.1,24.38,1002,6.1,38,0.7,181.0038664,0.454937032,270.0
2017-11-22 14:00:00+08:00,30.3,23.4,438,295,696,66.68,28.72,1001,6.2,36,0.7,211.3300826,15.89924849,270.0
2017-11-22 15:00:00+08:00,29.9,23.7,342,411,663,69.64,38.57,1001,6.3,36,0.7,229.6735874,31.3001588,270.0
2017-11-22 16:00:00+08:00,29.4,24.3,282,306,476,74.13,50.83,1000,6.4,35,0.7,239.5763746,46.62072514,270.0
2017-11-22 17:00:00+08:00,28.6,25.2,177,45,197,81.81,64.09,1000,6.4,35,0.6,245.1271532,61.83199527,270.0
2017-11-22 18:00:00+08:00,27.7,25.5,55,0,55,87.9,77.81,1001,6.4,38,0.5,248.2766808,39.3917395,270.0
2017-11-23 08:00:00+08:00,24.9,24.0,78,0,78,94.62,77.07,1004,6.1,6,0.7,111.9744822,43.34571781,90.0
2017-11-23 09:00:00+08:00,26.1,24.7,170,365,334,91.92,63.39,1004,6.2,23,0.8,115.2532046,61.01857791,90.0
2017-11-23 10:00:00+08:00,27.2,24.6,243,469,543,85.91,50.19,1005,6.2,35,0.9,121.0125893,45.80007566,90.0
2017-11-23 11:00:00+08:00,28.0,24.3,359,383,661,80.34,38.06,1004,6.3,37,0.9,131.2860066,30.47242052,90.0
2017-11-23 12:00:00+08:00,28.4,24.3,426,72,489,78.48,28.46,1004,6.3,38,0.9,150.2318782,15.06494295,90.0
2017-11-23 13:00:00+08:00,28.5,24.2,477,172,634,77.69,24.59,1003,6.4,39,0.8,180.8409839,0.384837989,270.0
2017-11-23 14:00:00+08:00,28.3,24.3,400,397,748,78.83,28.86,1002,6.4,41,0.8,210.9789495,15.83391356,270.0
2017-11-23 15:00:00+08:00,27.9,24.5,85,0,85,81.92,38.65,1001,6.3,43,0.8,229.3411036,31.23935972,270.0
2017-11-23 16:00:00+08:00,27.4,24.9,207,9,213,86.24,50.85,1001,6.3,44,0.8,239.2954867,46.56385548,270.0
2017-11-23 17:00:00+08:00,26.9,25.2,124,0,124,90.64,64.09,1001,6.3,45,0.9,244.8837051,61.77814897,270.0
2017-11-23 18:00:00+08:00,26.3,25.3,23,0,23,93.99,77.78,1002,6.2,45,0.9,248.054918,39.63103632,270.0
2017-11-24 08:00:00+08:00,24.2,23.2,46,0,46,94.06,77.17,1005,6.1,13,0.3,112.1711226,42.88940887,90.0
2017-11-24 09:00:00+08:00,25.9,23.9,191,85,229,88.85,63.51,1006,6.1,36,0.8,115.4535287,61.10529948,90.0
2017-11-24 10:00:00+08:00,27.3,23.8,298,101,362,81.46,50.34,1006,6.1,47,1.0,121.2198381,45.88487717,90.0
2017-11-24 11:00:00+08:00,28.2,23.4,384,269,596,75.1,38.24,1005,6.2,48,1.0,131.4857514,30.55419711,90.0
2017-11-24 12:00:00+08:00,28.7,23.6,455,199,630,73.83,28.67,1005,6.2,45,1.1,150.3389507,15.14282716,90.0
2017-11-24 13:00:00+08:00,28.9,23.8,476,165,626,73.79,24.79,1004,6.2,44,1.1,180.6741764,0.311407681,270.0
2017-11-24 14:00:00+08:00,28.8,23.9,308,18,324,74.97,28.99,1003,6.2,45,1.1,210.6330694,15.76512775,270.0
2017-11-24 15:00:00+08:00,28.6,24.1,361,62,409,76.8,38.71,1003,6.2,44,1.0,229.0150395,31.17501224,270.0
2017-11-24 16:00:00+08:00,28.1,24.5,291,87,346,80.72,50.87,1002,6.2,42,0.9,239.020701,46.5033687,270.0
2017-11-24 17:00:00+08:00,27.5,25.0,184,68,214,86.32,64.07,1002,6.1,39,0.9,244.6460934,61.72065064,270.0
2017-11-24 18:00:00+08:00,26.7,25.2,50,0,50,91.54,77.74,1003,6.1,39,0.6,247.8389672,39.88924728,270.0
2017-11-25 08:00:00+08:00,24.5,23.6,63,0,63,94.56,77.27,1005,6.2,15,0.7,112.3607522,42.42704824,90.0
2017-11-25 09:00:00+08:00,25.8,24.3,168,21,177,91.33,63.63,1006,6.3,39,1.0,115.6458054,61.19477632,90.0
2017-11-25 10:00:00+08:00,26.8,23.8,237,20,250,83.64,50.48,1006,6.4,50,1.1,121.4172777,45.97254327,90.0
2017-11-25 11:00:00+08:00,27.6,23.4,367,67,419,77.93,38.41,1006,6.4,45,1.0,131.6731534,30.63896656,90.0
2017-11-25 12:00:00+08:00,28.3,23.5,395,46,435,75.08,28.88,1005,6.5,39,1.0,150.4328747,15.22384209,90.0
2017-11-25 13:00:00+08:00,28.7,23.6,470,125,584,73.87,24.99,1004,6.6,39,1.0,180.5035699,0.234710592,270.0
2017-11-25 14:00:00+08:00,28.5,23.7,267,14,279,75.49,29.12,1003,6.6,42,0.9,210.2923883,15.69295202,270.0
2017-11-25 15:00:00+08:00,27.9,24.1,392,158,516,79.76,38.77,1003,6.7,43,0.9,228.6954358,31.10717407,270.0
2017-11-25 16:00:00+08:00,27.2,24.5,291,260,455,85.19,50.89,1002,6.8,44,0.8,238.7521033,46.43931989,270.0
2017-11-25 17:00:00+08:00,26.6,24.9,163,18,171,90.38,64.06,1003,6.8,43,0.7,244.4144156,61.65955347,270.0
2017-11-25 18:00:00+08:00,26.1,25.0,13,0,13,93.92,77.7,1003,6.8,40,0.6,247.6289278,40.16661899,270.0
2017-11-26 08:00:00+08:00,24.9,23.9,45,0,45,94.41,77.38,1005,6.5,355,0.4,112.543294,41.95933365,90.0
2017-11-26 09:00:00+08:00,26.0,24.8,84,0,84,93.17,63.76,1006,6.5,31,0.8,115.8299773,61.28693061,90.0
2017-11-26 10:00:00+08:00,27.0,25.2,289,77,337,89.8,50.63,1006,6.5,47,1.0,121.6048978,46.06299744,90.0
